name,value
westfield (5 miles north of),1
goldsboro (north of),1
pasadena (outside houston),1
kilauea,3
lawai,3
whitefish,15
devils lake,2
colton,4
parker (se of),1
colorado springs (monument),1
wellston (near to),1
goodland (@10 miles east of),1
sneads ferry,2
el paso (outside),1
sand springs,6
eucha,1
aledo,4
canyon (outside of),1
ozona,2
sioux center,1
horsham (uk/england),2
charleston (edisto island just s.of),1
cisco (just before),1
weare,2
woodcliff lake,1
huntley,4
littlefield,1
dillsburg,4
rockwall,5
pincher creek (canada),3
redcrest,1
emison,1
gadsden (south side of),1
sentinel,1
cockeysville,4
berkley,8
dickens,1
pe ell,3
maple ridge (canada),8
mayville,6
birkenhead (uk/england),3
pine city,2
ashton,3
brawley,4
berkeley (moraga),1
monmouth,3
sartell,2
kaktovik,1
taneytown,4
centereach,5
dagsboro,2
blanchard,7
saint charles,2
church hill,3
sutton (south worcester co.),1
lancashire (uk/england),7
seffner,3
lake ariel,4
oklahoma city (near),2
luna,2
milo,2
congress,3
lake ozark,1
fonthill (canada),1
atlanta (e of&#44 near the la border),1
sunnyside,7
carlisle (uk/england),3
somerset (uk/england),4
maidstone (uk/england),2
lodi (near; central ca; we were traveling),1
coalgate,1
king of  prussia,1
carmen,1
seattle (university district),3
harrow (canada),2
gentry,3
coatbridge (uk/scotland),2
isla vista (ucsb),1
cochranville,1
francestown,1
latham,6
media,6
sugar hill,1
bristol (avon) (uk/england),1
peacham,1
gallipolis,2
new smyrna beach,9
dearing,1
new glasgow (canada),3
tusayan,1
stroudsburg (stroud township),1
ashburton (uk/england),2
hauser,1
cottontown,2
las animas,2
clive,5
emory,4
upper black eddy,1
long island city,2
lindsay (canada),3
renfrew (canada),2
crawfordville,4
chesapeake beach,2
east springfield,6
campbell river (canada),6
cataumet,1
port allegany,3
killingworth,1
vinton,6
ontario,25
west babylon,3
villa park,4
vashon,4
baxter springs,1
hinesville,4
carroll valley,3
abington,4
markleville,1
homewood,3
hernando,9
wauconda,6
whitman,6
ohio city,1
las vegas (western; i-40&#44 mm 264),1
wharton,6
redmond (due east of&#44 beyond issaquah&#44 near mtns.),1
albany (western australia),1
pocasset (6 miles south of&#44 on hwy 81),1
seagrove beach (walton county),1
north highlands,6
newport (uk/wales),2
orrville,2
tremont,3
brooklyn,9
orange (also visable from covina),1
lucerne valley,3
pond inlet (canada),2
sebring,9
chelmsford,6
hope mills,3
columbia falls,6
annville,3
dunn,4
unadilla,4
kingsland,6
springerville,2
breinigsville,2
kamloops (canada),14
san carlos,8
mendon,3
walnut springs,1
aiken county (rural),1
st. thomas (canada),9
libertyville,5
sumpter,1
purcell,2
webster city,5
valley forge,1
glenmore,1
malvern,7
sisters (near),1
lenox,2
fairview (scott county),1
elkland,2
el toro,2
alliance,5
carpinteria,5
elkridge,3
ainsworth,8
thief river falls,1
salida,10
iola,3
arab,2
saratoga springs (crescent &amp; kaydeross ave.),1
senftenberg (germany),1
orlando (disney world resort),1
woodville (from&#44 to weeksville (approx. 16 mi.)),1
north syracuse,1
savoonga,3
gillsville,2
maylene,2
hazelton (17 km north) (canada),1
caloundra (australia),2
suwanee,9
central,1
alger,2
paola,4
headland,3
scarborough (uk/england),3
clarkesville,1
deerfield,11
green oaks,1
snellville,5
east providence,6
flovilla,1
harbor springs,4
el cerrito,8
hummelstown,2
san lucas,1
baker (20 mi. outside of),1
derby (uk/england),10
adelaide (australia),4
richland hills,1
bailey island,1
uplyme (uk/england),1
opelousas,2
kimmell,1
spokane (rural),1
charlotte (s of&#44 on i-85),1
great falls (canada),1
darwen (uk/england),1
port saint lucie (seen from),1
granby,5
east boston,3
waltham,7
foreston,1
townsville (australia),6
gravesend (uk/england),2
buckner,2
blocker,1
tarzana (san fernando valley),1
demotte (viewed from),1
sun prairie (token creek),1
pioneer,1
glen rose,6
riverbank,5
pompton lakes,2
cliff,1
moree (australia),1
veedersburg,2
farmers,1
gaylesville,2
cadiz,7
fairfax county,4
north jackson,1
benton (north of),1
bellis (canada),1
leakey,4
sparks,17
coleman (near),1
airmont,1
lamartine,1
durant,9
plattsburgh,5
ocoee,3
lethbridge (canada),8
muscoda,1
woodville (outside),1
west hollywood,7
palm beach,6
fargher lake (wa hwy. 503),1
estes park,6
addlestone (uk/england),1
tonasket,6
quitman,3
congerstone (uk/england),1
caney,3
east islip,6
hockinson,1
st. ignatius,2
manitou beach,2
partlow,3
rio rico,4
lame deer,3
danby,1
beaufort,6
north attleboro,9
fritch,2
morton grove,2
kewaunee,3
boca grande,1
lasalle (canada),1
zwolle,1
morton,5
hesperus,1
schwalmtal (germany),1
coronado,4
rockaway,3
joshua tree,7
helmsley (uk/england),1
leggett,2
bogata,2
exeland,1
stella,1
lapeer,10
new york city (astoria; queens),3
middlesboro,4
atascadero (101 freeway),1
attalla,1
gunter,2
runnemede,1
east longmeadow,1
riddle,2
watseka,1
ystradgynlais (uk/wales),1
crockett,2
amado,2
stanley,5
wauchula,2
shallotte (hwy 17),1
spirit lake (rural),1
studio city (san fernando valley),1
big bear lake,3
sanger,3
merrillan,1
sydney (50 miles north of)  (nsw&#44 australia),1
ponca,2
fort mcmurray (canada),5
osage beach,8
wainwright,1
winnebago,3
wyreema (australia),1
wailea,1
shell bluff,1
lameque (canada),1
melba,1
pie town,4
harlingen,4
chicora,1
adair,1
dauphin,1
columbia city,9
westwood,10
glen rock,3
venetie,1
middleburg,6
waxhaw,9
brooks (canada),2
saint francis,1
rincon,2
holywell (uk/wales),2
tucson (north of),1
cuthbert,1
perth (helena valley) (australia),1
rossville,4
huntington park,4
helmetta,1
las vegas (60-70 miles north-east of&#44 interstate 15 north),1
grenfell (australia),1
prescott (north of),1
eastern passage (canada),2
kingston (north of) (canada),2
whaley bridge (uk/england),1
aneta (by/near),1
garfield heights,4
emsworth,1
salome,3
haysville,2
rimersburg,2
pahoa,4
stockport (uk/england),3
rigby,2
cedar park,9
hollister ( lone tree road),1
nelson (canada),1
grand lake,2
friday harbor,8
stagecoach,1
lagrange,8
great mills,2
lisbon falls,4
tumacacori,3
luther,1
cameron (near&#44 on highway),1
alabaster,6
hudsonville,6
bushkill,6
feeding hills,1
lake  wales,1
rupert (5 miles north of),1
seatac,12
mojave,12
wyncote,1
canastota,2
albury (nsw&#44 australia),3
charlton,5
duxbury,5
shannon,2
san marcos (escondido&#44 rancho bernardo),1
north myrtle beach (cherry grove),1
hoover,11
export,3
mt. charleston,1
citronelle,3
neuss (germany),1
bay point,2
erwinna,2
phoenix (ahwatukee),2
palacios,1
kernersville,11
keaton beach,2
fullerton (xxxx w.commonwealth ave.),1
silverdale (bangor submarine base),1
seattle (univ of wa),1
tacna,2
frankford,2
wolfeboro,3
wiconisco,1
mt. holly springs,1
new baltimore,4
queenstown,1
blainsport,1
tallahassee (off of i-10),1
ruskin,3
oundle (uk/england),1
south nyack,1
san gabriel,5
pataskala,5
crawfordsville,2
marblehead,4
gold bar,8
dunkeld (australia),1
babenhausen (germany),1
lindsborg,3
san acacio,3
deridder,4
del rio,8
genesee depot,1
gloucester (uk/england),8
burney,4
satsuma,2
laconia,16
bridgewater (uk/england),1
metalton,1
crowley,2
clarence,4
percy,1
schererville,5
brewerton,2
iota,1
peekskill,7
white mills,1
chemainus (canada),2
gray court,3
haymarket,5
east dorset,1
duck key,1
gordo,2
lillington,4
micco,2
houston (west of),1
santa rosa (23 km. south of),1
east bethel,5
rome (ga)/cedar bluff (al),1
white sands,2
kettleman city,3
taber (east of) (canada),1
bennettsville,1
independent hill,2
lansdale (on highway),1
queensbury,6
agua dulce,2
paonia,1
lacon,2
warrendale,1
mablethorpe (uk/england),1
white city,5
wellersburg,1
boise (downtown area),1
twisp,4
fredon,1
tigard,13
sanbornton,4
beavercreek,11
ovilla,1
burton,8
rathdrum,5
cairns (qld&#44 australia),3
castaic junction,1
sloatsburg,2
east woodstock,1
grand canyon,5
moses lake (west of&#44 i-90),1
toomsuba,1
three rivers (canada),2
zumbrota,3
rehoboth beach,6
rose bud,1
cloverdale (north of),1
borger,4
gasport,2
hayneville,1
inyokern,1
reynoldsburg (east of),1
bethel park,7
worcester (uk/england),5
renous (canada),1
blairs,2
san marino,1
los alamos,10
lesslie,1
san martin,2
harwich (uk/england),1
kinnelon,1
north shields (uk/england),1
manteno,7
scarborough (canada),33
san jose (??),1
kipahulu,1
parksville (canada),3
davidsville,1
bedford county (stewertsville area),1
grant,4
moro (lee co.) and brinkley (monroe co.) (between),1
watford (uk/england),4
hathaway,1
armadale (australia),3
plymouth (rural),1
bessemer city,3
bowral (nsw&#44 australia),1
peshastin,2
alta loma,4
east moline,3
moneta,3
sanikiluaq (canada),3
uddingston (uk/scotland),1
auburn hills,5
consett (durham co.) (uk/england),1
greenock (uk/scotland),1
cherry fork,1
calistoga (2 miles outside),1
henrico,4
clarks green,1
catonsville,2
brickerville,1
pumpkin center,1
warminster,5
new york (long island),1
lenore,1
lobelville,2
lake barrington,1
bridgton,1
deep river,1
kanata (canada),4
dartmouth (uk/england),1
rock,1
kewaskum,2
selinsgrove,4
athena,1
seward,7
los angeles (eagle rock),1
haltwhistle (near) (uk/england),1
salt lake city (south of),2
fallston,1
atlanta (dunwoody),1
missouri valley,1
hartlepool (uk/england),5
glace bay (canada),3
oro valley,4
bowmanville (canada),3
bellefonte,4
rush,1
wangaratta (australia),1
woodlyn,1
midgham (uk/england),1
taunton (uk/england),1
maroochydore (queensland) (australia),1
eden prairie,9
heathsville,2
prior lake,5
hometown,3
holmes beach,4
chester springs,1
shafer,1
raunds (uk/england),1
buckhead ridge (okeechobee),1
pine bush,8
woods cross,2
grangeville,4
keyport,1
dorset,1
maricopa (city of),1
yountville,2
waterdown (canada),6
hackettstown,4
forestburg,1
mittenwald (germany),1
primrose,1
dale city (interstate 95),1
deer lake,1
springfield (south of),1
toowoomba  (australia),1
walpole,4
cranbrook (canada),10
prospect park,2
london (south east) (uk/england),1
sicamous (canada),4
tobyhanna,2
toulon,1
ajax (canada),8
ransbach-baumbach (germany),1
gloucestershire (uk/england),1
minden,7
mico,1
naples (about 70 miles east of),1
emmett,7
maugansville,1
howards grove,1
oceano,1
bartow county (hwy 20; near wilderness camp rd.),1
borrego springs (near),1
hodgkins,4
south berwick,3
wayzata,2
natalia,3
roby,1
spencerport,3
roaring river,1
lake in the hills,9
lucasville,2
murphy,6
bishops castle (uk/england),1
aliso viejo,8
spring grove,10
edwards,5
chuluota,2
allentown (east side),1
quakertown,5
atkinson (6 miles north of),1
winter park (just outside orlando),1
kure beach,11
brigham city,3
jena,2
sissonville,2
central city,2
havre de grace,3
malibu (just w of&#44 on pacific crest highway),1
fox chapel,1
wabowden (canada),1
schoharie,2
iron mountain,6
fort fairfield,1
harrogate (uk/england),4
campbellsport,3
blackburn (uk/england),3
mount cobb,2
skidmore,1
colusa,2
beacon,3
herculaneum,3
xenia,6
monitor,1
ladson,7
seattle (fremont district),1
zionsville,7
davison,7
carson city,8
maywood,5
east haddam,3
lafleche (canada),1
halifax (uk/england),2
lakeview,5
d&#39hanis,1
orleans (canada),4
sisterdale,1
long island city (queens),2
las vegas (near),2
mounds,1
brisbane (queensland&#44 australia),1
elko,16
hervey bay (australia),2
blue ridge (close to),1
north kansas city,2
west sussex (uk/england),1
montgomery county (location unspecified),1
mt. gilead,2
phoenix (outside of),1
tok (30 miles nw of),1
stewartstown,2
la pine,3
middlesbrough (uk/england),9
chippewa falls,4
belle vernon (westward),1
catharpin,2
wagram,1
orcutt,1
wahiawa,6
ballwin,6
currie,2
orange heights (near),1
stateline,1
tequesta,4
bay saint louis,1
plain,2
bithlo,1
vassar,4
victorville (east of),1
milton (north of),1
cape may court house,4
gansevoort,2
prince albert (canada),4
farmersville,3
orlando (outside),1
tatum,3
high river (canada),1
great bend,6
littlehampton (uk/england),1
black mountain,2
celebration,2
cayucos,3
zachary,2
calimesa,2
temple hills,2
red river,2
marina,5
ivor,1
webb,2
lisle,6
puerto nuevo (puerto rico),1
jonesboro (near),1
florissant (st. louis),2
gold coast (qld&#44 australia),2
mattituck,3
penfield,5
san luis,1
holtville,2
east mesa,1
foresthill,3
daniels,2
lake toxaway,1
san carlos (of san diego),1
carver,2
starks,2
mexia,2
troon (uk/scotland),1
floresville,1
fort erie (niagara) (canada),1
acme,4
bishopville,3
flagstaff (south of),1
cowpens,4
avinger,1
brusly,1
kennebunk,5
duck,3
honokaa,1
heathrow,1
somerset (western pa; highway 76),1
douglas (isle of man) (uk/england),2
san diego (south park),1
doral,3
waianae,4
east helena,4
palouse,1
chanhassen,4
newfane,1
elk river,5
newman lake,1
pukalani,1
tigard (near),1
aubrey,2
new market,2
magna,9
bush,1
gasconade,1
walden,6
san saba county,1
alberton,2
warm springs (approx. 15mi. east of 6),1
chicago (1 hours south ofoff i 57),1
sherburne,1
corralitos,3
new forest (uk/england),1
ansbach (germany),3
brock,1
rahway,2
banning,7
llandrindod wells (uk/wales),1
greenwood village,4
rail road flat,1
hagerstown (south of&#44 on i-81),1
reamstown,2
fort bayard,1
highland heights,2
smithland,3
aylesbury (uk/england),2
mount shasta,6
manito,1
el valle,1
plumsteadville,3
smithtown,7
mims,4
treherne (canada),1
hightstown,2
kaufman county,1
pacific grove,5
streetly (uk/england),1
abingdon (uk/england),1
st. louis (afton),1
locust grove,3
wrentham,1
bradford (west yorkshire) (uk/england),4
scituate,4
kaysville,4
burtonsville,3
la marque,1
tabernacle,2
fort washakie,1
emporium,1
alta,1
leander,4
orange park (outside jacksonville),1
hull (the quadrant estate) (uk/england),1
schnecksville,2
whitetail,1
west molesey (uk/england),1
claymont,4
modesto (west of),1
whitehouse station,3
caledonia (canada),2
dartmouth (canada),11
crawford,2
burlington (south of),1
papillion,11
murtoa (australia),1
lake wales (east of ),1
lake wales (east of),1
willow creek,4
sunrise beach village,1
bunker,1
mauldin,3
window rock,1
sylva,3
leupp,1
leicester,4
robinson,2
stonington,6
milton (near banbury) (uk/england),1
crane,1
waddington,1
new britain,9
cheektowaga,8
north riverside,2
beatrice,3
vassalboro,6
parksley,1
mcmurray,2
cirencester (uk/england),2
canfield,4
woodsville,2
mass city,1
four oaks,4
ward,3
buxton,5
merrill,4
seaton (uk/england),2
simsboro,1
miesau (germany),1
willowbrook,2
longs,4
nunn,1
plattekill,2
adams county (on co. hwy. d),1
lake villa,7
scott depot,3
valley head,1
beebe,2
presque isle,7
bricktown,4
peebles,7
san francisco (ocean side of),1
weogufka,2
sterrett (15 miles south of birmingham),1
cassville,1
guyton,3
burna,3
west elkton,1
lutz,6
brooklyn park,5
isle of wight (uk/england),2
big bear city,3
filion,1
ferrum,1
mansfield (uk/england),5
folsom (over/cameron park),1
bigelow,4
reseda (san fernando valley),1
theodosia,1
bensheim (germany),1
dekalb (outside of),1
st charles,1
orillia (canada),4
fruita,5
east stroudsburg,4
homosassa,4
strathroy (canada),2
fountain inn,3
forest hills (queens),2
new carrollton,4
center harbor,2
great falls (14 miles north of),1
smithshire,1
germansville,1
high prairie (canada),2
big pines,1
otterbein,1
tiverton,2
colquitt,1
maiden,2
south hiram,1
wildwood,9
hugo (southeast ok),1
gifford,1
webster groves (st. louis),1
armonk,1
keaau,8
streamwood,9
cuero,1
beltsville,3
brooklet,1
spanish lake,1
westerly,5
atco,3
hope,5
brooklyn center,5
hermon,1
diamond lake,2
broadview heights,5
newcastle (australia),6
concrete,3
culpeper county (location unspecified),1
orange (w/b sr-22&#44 garden grove fwy&#44 @ main st.),1
la veta,5
thorntown,2
forks,4
halleck (near),1
port angeles (5.5 miles east of),1
cape girardeau,15
appalachia,1
muenster (germany),1
chickasaw,1
richmond (australia),1
harbor beach,2
rogersville,2
saybrook,1
grandville,2
ennis,3
osprey,4
edinboro,7
black diamond,3
johnson city (near),1
miami (downtown),1
rancho palos verdes,4
low moor,1
sheffield,1
basingstoke (uk/england),6
truckee (near donner lake),1
west shokan,1
preble,1
west paterson,2
picton (canada),1
cedar knolls,1
condon,1
flat lick,1
lone pine (highway 395 south of),1
new durham,4
birch tree,1
rancho viejo,4
laveen,4
hiawatha,4
solana beach,3
unionville,2
portland (southeast of),1
wetumpka,3
north arlington,4
ashland (right over highway 63),1
alloa (uk/scotland),1
las cruces (on interstate 10&#44west of),1
woodland (6 miles from town),1
woodinville (north east),1
gramercy (on hwy. 61),1
red deer (canada),9
glendale heights,3
winterset,3
west windsor,2
edson (canada),2
porthcawl (uk/wales),1
booneville,4
pontotoc,5
yellowknife (canada),6
peterborough (uk/england),8
north wilkesboro,5
corsica,1
parsippany,8
zephyrhills,3
pomona (wolfe lake),1
victoria (north of) (canada),1
etobicoke (canada),7
sackville (canada),2
dos rios,1
apalachicola,3
lost hills,1
takoma park,3
mineral,4
smiths station,1
frazier park,3
santa fe springs,3
monon,1
lenzburg,4
hunstanton (uk/england),1
sarona,2
lanham,1
lackawanna,5
max meadows,1
richibucto (canada),1
boring,3
estacada,4
lake mary,4
blum,1
charleston (james island),1
hinton (canada),3
mertztown,1
roscoe,4
highfill,1
clarkton,2
jonesburg,1
vilonia (just south of),1
belton (5mi south on sr y),1
mcalester,4
damascus (boring),1
mira loma,3
croydon,2
sharpsville,5
chimes,1
owings mills (area),1
gaviota,2
deweese (south of),1
greenwood lake,1
chehalis,8
lyndeborough,2
hastings (or winona),1
wickliffe,2
ottawa,12
st. ann,1
noosa (queensland&#44 australia),1
griffithsville,1
ballard (seattle),2
fallon,10
kilsyth (uk/england),1
elkhart,15
stephens city,4
ft. lauderdale,13
ballston spa,4
waynesburg,6
maize,2
silsbee,1
seal beach,4
cape fair,1
great yarmouth (uk/england),5
appling,3
good hope,1
smiths falls (canada),2
gwynn oak,2
metter,1
early branch,1
harvest,2
chetek,1
blackfoot,7
spindale,2
knife river,2
wrens,1
medical lake,4
remus,1
pierre,2
mizpah,1
little elm,1
sultana,2
omaha (texas&#44 not nebraska),1
mantua,5
carpinteria (santa barbara county),1
lu verne,1
kent (auburn&#44 over s. king co. valley),1
east greenwich,3
alamosa,5
jerseyville (north of),1
eureka (sighted from),1
maricopa (4 miles west of&#44 on hwy 166),1
purdy,1
lyle,3
como,2
robbinsdale,2
sand lake,1
houghton,2
nason,2
davidson,1
cedar ridge,1
southport,9
iron gate,2
amboy,4
eloy (arizona city),1
mount pocono,1
cohasset,3
dinuba,4
troutdale,6
tilton,2
mt. laguna,3
north franklin,1
gorman,1
bayfield (canada),2
punxsutawney,3
madison county,1
riley,1
kildare,1
parkville,9
brinnon,5
hardin,5
shelburne falls,1
